run,model,test_days,pred,pred_class,test_pos_n,acc,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,features,horizon
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-06-03,2025-06-04,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
35,xgboost-3,5,0.0,0,1,0,735,2022-06-15,2025-05-20,2025-06-04,2025-06-04,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
36,xgboost-3,5,0.05,0,1,0,735,2022-06-08,2025-05-13,2025-05-21,2025-05-28,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
36,xgboost-3,5,0.0,0,1,0,735,2022-06-08,2025-05-13,2025-05-22,2025-05-28,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
36,xgboost-3,5,0.0,0,1,0,735,2022-06-08,2025-05-13,2025-05-23,2025-05-28,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
36,xgboost-3,5,0.0,0,1,0,735,2022-06-08,2025-05-13,2025-05-27,2025-05-28,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
36,xgboost-3,5,0.0,0,1,0,735,2022-06-08,2025-05-13,2025-05-28,2025-05-28,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
37,xgboost-3,5,0.0,0,0,1,735,2022-06-01,2025-05-06,2025-05-14,2025-05-20,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
37,xgboost-3,5,0.0,0,0,1,735,2022-06-01,2025-05-06,2025-05-15,2025-05-20,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
37,xgboost-3,5,0.0,0,0,1,735,2022-06-01,2025-05-06,2025-05-16,2025-05-20,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
37,xgboost-3,5,0.0,0,0,1,735,2022-06-01,2025-05-06,2025-05-19,2025-05-20,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
37,xgboost-3,5,0.0,0,0,1,735,2022-06-01,2025-05-06,2025-05-20,2025-05-20,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
38,xgboost-3,5,1.0,1,1,1,735,2022-05-24,2025-04-29,2025-05-07,2025-05-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
38,xgboost-3,5,0.85,1,1,1,735,2022-05-24,2025-04-29,2025-05-08,2025-05-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
38,xgboost-3,5,0.85,1,1,1,735,2022-05-24,2025-04-29,2025-05-09,2025-05-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
38,xgboost-3,5,0.05,0,1,0,735,2022-05-24,2025-04-29,2025-05-12,2025-05-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
38,xgboost-3,5,0.05,0,1,0,735,2022-05-24,2025-04-29,2025-05-13,2025-05-13,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
39,xgboost-3,5,0.0,0,1,0,735,2022-05-17,2025-04-22,2025-04-30,2025-05-06,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
39,xgboost-3,5,0.15,0,1,0,735,2022-05-17,2025-04-22,2025-05-01,2025-05-06,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
39,xgboost-3,5,0.4,0,0,1,735,2022-05-17,2025-04-22,2025-05-02,2025-05-06,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
39,xgboost-3,5,0.4,0,1,0,735,2022-05-17,2025-04-22,2025-05-05,2025-05-06,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
39,xgboost-3,5,1.0,1,1,1,735,2022-05-17,2025-04-22,2025-05-06,2025-05-06,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-23,2025-04-29,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-24,2025-04-29,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-25,2025-04-29,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-28,2025-04-29,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
40,xgboost-3,5,0.0,0,1,0,735,2022-05-10,2025-04-14,2025-04-29,2025-04-29,3,10,1.5,run_separately,4,ma_lag-ma_rel,5
41,xgboost-3,5,0.3,0,0,1,735,2022-05-03,2025-04-07,2025-04-15,2025-04-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
41,xgboost-3,5,0.2,0,1,0,735,2022-05-03,2025-04-07,2025-04-16,2025-04-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
41,xgboost-3,5,0.7,1,1,1,735,2022-05-03,2025-04-07,2025-04-17,2025-04-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
41,xgboost-3,5,1.0,1,1,1,735,2022-05-03,2025-04-07,2025-04-21,2025-04-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
41,xgboost-3,5,0.75,1,1,1,735,2022-05-03,2025-04-07,2025-04-22,2025-04-22,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
42,xgboost-3,5,0.95,1,1,1,735,2022-04-26,2025-03-31,2025-04-08,2025-04-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
42,xgboost-3,5,0.0,0,0,1,735,2022-04-26,2025-03-31,2025-04-09,2025-04-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
42,xgboost-3,5,0.75,1,0,0,735,2022-04-26,2025-03-31,2025-04-10,2025-04-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
42,xgboost-3,5,0.1,0,0,1,735,2022-04-26,2025-03-31,2025-04-11,2025-04-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
42,xgboost-3,5,0.05,0,0,1,735,2022-04-26,2025-03-31,2025-04-14,2025-04-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
43,xgboost-3,5,1.0,1,0,0,735,2022-04-19,2025-03-24,2025-04-01,2025-04-07,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
43,xgboost-3,5,1.0,1,0,0,735,2022-04-19,2025-03-24,2025-04-02,2025-04-07,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
43,xgboost-3,5,0.95,1,0,0,735,2022-04-19,2025-03-24,2025-04-03,2025-04-07,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
43,xgboost-3,5,0.95,1,1,1,735,2022-04-19,2025-03-24,2025-04-04,2025-04-07,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
43,xgboost-3,5,1.0,1,1,1,735,2022-04-19,2025-03-24,2025-04-07,2025-04-07,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
44,xgboost-3,5,0.65,1,0,0,735,2022-04-11,2025-03-17,2025-03-25,2025-03-31,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
44,xgboost-3,5,0.95,1,0,0,735,2022-04-11,2025-03-17,2025-03-26,2025-03-31,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
44,xgboost-3,5,0.85,1,0,0,735,2022-04-11,2025-03-17,2025-03-27,2025-03-31,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
44,xgboost-3,5,1.0,1,0,0,735,2022-04-11,2025-03-17,2025-03-28,2025-03-31,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
44,xgboost-3,5,0.45,0,0,1,735,2022-04-11,2025-03-17,2025-03-31,2025-03-31,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
45,xgboost-3,5,0.95,1,1,1,735,2022-04-04,2025-03-10,2025-03-18,2025-03-24,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
45,xgboost-3,5,0.95,1,1,1,735,2022-04-04,2025-03-10,2025-03-19,2025-03-24,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
45,xgboost-3,5,0.95,1,1,1,735,2022-04-04,2025-03-10,2025-03-20,2025-03-24,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
45,xgboost-3,5,0.9,1,0,0,735,2022-04-04,2025-03-10,2025-03-21,2025-03-24,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
45,xgboost-3,5,0.85,1,0,0,735,2022-04-04,2025-03-10,2025-03-24,2025-03-24,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
46,xgboost-3,5,1.0,1,1,1,735,2022-03-28,2025-03-03,2025-03-11,2025-03-17,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
46,xgboost-3,5,1.0,1,1,1,735,2022-03-28,2025-03-03,2025-03-12,2025-03-17,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
46,xgboost-3,5,1.0,1,1,1,735,2022-03-28,2025-03-03,2025-03-13,2025-03-17,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
46,xgboost-3,5,0.95,1,1,1,735,2022-03-28,2025-03-03,2025-03-14,2025-03-17,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
46,xgboost-3,5,0.95,1,1,1,735,2022-03-28,2025-03-03,2025-03-17,2025-03-17,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
47,xgboost-3,5,0.85,1,0,0,735,2022-03-21,2025-02-24,2025-03-04,2025-03-10,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
47,xgboost-3,5,0.85,1,0,0,735,2022-03-21,2025-02-24,2025-03-05,2025-03-10,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
47,xgboost-3,5,1.0,1,0,0,735,2022-03-21,2025-02-24,2025-03-06,2025-03-10,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
47,xgboost-3,5,1.0,1,0,0,735,2022-03-21,2025-02-24,2025-03-07,2025-03-10,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
47,xgboost-3,5,1.0,1,1,1,735,2022-03-21,2025-02-24,2025-03-10,2025-03-10,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-25,2025-03-03,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-26,2025-03-03,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-27,2025-03-03,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-02-28,2025-03-03,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
48,xgboost-3,5,1.0,1,0,0,735,2022-03-14,2025-02-14,2025-03-03,2025-03-03,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
49,xgboost-3,5,1.0,1,0,0,735,2022-03-07,2025-02-07,2025-02-18,2025-02-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
49,xgboost-3,5,1.0,1,0,0,735,2022-03-07,2025-02-07,2025-02-19,2025-02-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
49,xgboost-3,5,1.0,1,0,0,735,2022-03-07,2025-02-07,2025-02-20,2025-02-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
49,xgboost-3,5,1.0,1,0,0,735,2022-03-07,2025-02-07,2025-02-21,2025-02-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
49,xgboost-3,5,1.0,1,0,0,735,2022-03-07,2025-02-07,2025-02-24,2025-02-24,3,12,1.5,run_separately,4,ma_lag-ma_rel,5
50,xgboost-3,5,1.0,1,1,1,735,2022-02-28,2025-01-31,2025-02-10,2025-02-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
50,xgboost-3,5,1.0,1,1,1,735,2022-02-28,2025-01-31,2025-02-11,2025-02-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
50,xgboost-3,5,1.0,1,1,1,735,2022-02-28,2025-01-31,2025-02-12,2025-02-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
50,xgboost-3,5,1.0,1,0,0,735,2022-02-28,2025-01-31,2025-02-13,2025-02-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
50,xgboost-3,5,1.0,1,0,0,735,2022-02-28,2025-01-31,2025-02-14,2025-02-14,3,11,1.5,run_separately,4,ma_lag-ma_rel,5
1,xgboost-3,5,0.05,0,0,1,735,2023-02-17,2026-01-23,2026-02-02,2026-02-06,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
1,xgboost-3,5,0.05,0,0,1,735,2023-02-17,2026-01-23,2026-02-03,2026-02-06,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
1,xgboost-3,5,0.1,0,1,0,735,2023-02-17,2026-01-23,2026-02-04,2026-02-06,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
1,xgboost-3,5,0.65,1,1,1,735,2023-02-17,2026-01-23,2026-02-05,2026-02-06,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
1,xgboost-3,5,0.4,0,0,1,735,2023-02-17,2026-01-23,2026-02-06,2026-02-06,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
2,xgboost-3,5,0.15,0,1,0,735,2023-02-10,2026-01-15,2026-01-26,2026-01-30,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
2,xgboost-3,5,0.5,0,0,1,735,2023-02-10,2026-01-15,2026-01-27,2026-01-30,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
2,xgboost-3,5,0.1,0,0,1,735,2023-02-10,2026-01-15,2026-01-28,2026-01-30,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
2,xgboost-3,5,0.2,0,0,1,735,2023-02-10,2026-01-15,2026-01-29,2026-01-30,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
2,xgboost-3,5,1.0,1,0,0,735,2023-02-10,2026-01-15,2026-01-30,2026-01-30,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
3,xgboost-3,5,1.0,1,1,1,735,2023-02-03,2026-01-08,2026-01-16,2026-01-23,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
3,xgboost-3,5,0.15,0,1,0,735,2023-02-03,2026-01-08,2026-01-20,2026-01-23,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
3,xgboost-3,5,0.75,1,1,1,735,2023-02-03,2026-01-08,2026-01-21,2026-01-23,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
3,xgboost-3,5,0.9,1,1,1,735,2023-02-03,2026-01-08,2026-01-22,2026-01-23,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
3,xgboost-3,5,0.9,1,0,0,735,2023-02-03,2026-01-08,2026-01-23,2026-01-23,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
4,xgboost-3,5,0.75,1,0,0,735,2023-01-27,2025-12-31,2026-01-09,2026-01-15,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
4,xgboost-3,5,0.55,1,0,0,735,2023-01-27,2025-12-31,2026-01-12,2026-01-15,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
4,xgboost-3,5,0.95,1,0,0,735,2023-01-27,2025-12-31,2026-01-13,2026-01-15,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
4,xgboost-3,5,0.9,1,1,1,735,2023-01-27,2025-12-31,2026-01-14,2026-01-15,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
4,xgboost-3,5,0.9,1,1,1,735,2023-01-27,2025-12-31,2026-01-15,2026-01-15,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
5,xgboost-3,5,1.0,1,1,1,735,2023-01-20,2025-12-23,2026-01-02,2026-01-08,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
5,xgboost-3,5,0.95,1,1,1,735,2023-01-20,2025-12-23,2026-01-05,2026-01-08,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
5,xgboost-3,5,0.7,1,1,1,735,2023-01-20,2025-12-23,2026-01-06,2026-01-08,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
5,xgboost-3,5,0.7,1,0,0,735,2023-01-20,2025-12-23,2026-01-07,2026-01-08,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
5,xgboost-3,5,0.75,1,1,1,735,2023-01-20,2025-12-23,2026-01-08,2026-01-08,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
6,xgboost-3,5,1.0,1,0,0,735,2023-01-12,2025-12-16,2025-12-24,2025-12-31,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
6,xgboost-3,5,1.0,1,0,0,735,2023-01-12,2025-12-16,2025-12-26,2025-12-31,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
6,xgboost-3,5,1.0,1,1,1,735,2023-01-12,2025-12-16,2025-12-29,2025-12-31,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
6,xgboost-3,5,1.0,1,1,1,735,2023-01-12,2025-12-16,2025-12-30,2025-12-31,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
6,xgboost-3,5,1.0,1,1,1,735,2023-01-12,2025-12-16,2025-12-31,2025-12-31,3,11,1.5,run_separately,4,ma_lag-ma_sma,5
7,xgboost-3,5,0.0,0,1,0,735,2023-01-05,2025-12-09,2025-12-17,2025-12-23,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
7,xgboost-3,5,0.0,0,1,0,735,2023-01-05,2025-12-09,2025-12-18,2025-12-23,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
7,xgboost-3,5,0.55,1,1,1,735,2023-01-05,2025-12-09,2025-12-19,2025-12-23,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
7,xgboost-3,5,0.85,1,1,1,735,2023-01-05,2025-12-09,2025-12-22,2025-12-23,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
7,xgboost-3,5,0.9,1,0,0,735,2023-01-05,2025-12-09,2025-12-23,2025-12-23,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
8,xgboost-3,5,0.0,0,0,1,735,2022-12-28,2025-12-02,2025-12-10,2025-12-16,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
8,xgboost-3,5,0.05,0,0,1,735,2022-12-28,2025-12-02,2025-12-11,2025-12-16,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
8,xgboost-3,5,0.15,0,1,0,735,2022-12-28,2025-12-02,2025-12-12,2025-12-16,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
8,xgboost-3,5,0.2,0,1,0,735,2022-12-28,2025-12-02,2025-12-15,2025-12-16,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
8,xgboost-3,5,0.2,0,1,0,735,2022-12-28,2025-12-02,2025-12-16,2025-12-16,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
9,xgboost-3,5,0.15,0,1,0,735,2022-12-20,2025-11-24,2025-12-03,2025-12-09,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
9,xgboost-3,5,0.2,0,1,0,735,2022-12-20,2025-11-24,2025-12-04,2025-12-09,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
9,xgboost-3,5,0.0,0,0,1,735,2022-12-20,2025-11-24,2025-12-05,2025-12-09,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
9,xgboost-3,5,0.0,0,0,1,735,2022-12-20,2025-11-24,2025-12-08,2025-12-09,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
9,xgboost-3,5,0.0,0,0,1,735,2022-12-20,2025-11-24,2025-12-09,2025-12-09,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
10,xgboost-3,5,0.95,1,1,1,735,2022-12-13,2025-11-17,2025-11-25,2025-12-02,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
10,xgboost-3,5,0.8,1,1,1,735,2022-12-13,2025-11-17,2025-11-26,2025-12-02,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
10,xgboost-3,5,0.35,0,1,0,735,2022-12-13,2025-11-17,2025-11-28,2025-12-02,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
10,xgboost-3,5,0.4,0,1,0,735,2022-12-13,2025-11-17,2025-12-01,2025-12-02,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
10,xgboost-3,5,0.1,0,1,0,735,2022-12-13,2025-11-17,2025-12-02,2025-12-02,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
11,xgboost-3,5,0.2,0,1,0,735,2022-12-06,2025-11-10,2025-11-18,2025-11-24,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
11,xgboost-3,5,0.35,0,1,0,735,2022-12-06,2025-11-10,2025-11-19,2025-11-24,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
11,xgboost-3,5,1.0,1,1,1,735,2022-12-06,2025-11-10,2025-11-20,2025-11-24,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
11,xgboost-3,5,1.0,1,1,1,735,2022-12-06,2025-11-10,2025-11-21,2025-11-24,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
11,xgboost-3,5,0.6,1,1,1,735,2022-12-06,2025-11-10,2025-11-24,2025-11-24,3,16,1.5,run_separately,4,ma_lag-ma_sma,5
12,xgboost-3,5,0.1,0,0,1,735,2022-11-29,2025-11-03,2025-11-11,2025-11-17,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
12,xgboost-3,5,0.15,0,0,1,735,2022-11-29,2025-11-03,2025-11-12,2025-11-17,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
12,xgboost-3,5,0.7,1,0,0,735,2022-11-29,2025-11-03,2025-11-13,2025-11-17,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
12,xgboost-3,5,0.5,1,0,0,735,2022-11-29,2025-11-03,2025-11-14,2025-11-17,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
12,xgboost-3,5,0.0,0,1,0,735,2022-11-29,2025-11-03,2025-11-17,2025-11-17,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
13,xgboost-3,5,0.3,0,1,0,735,2022-11-21,2025-10-27,2025-11-04,2025-11-10,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
13,xgboost-3,5,0.0,0,0,1,735,2022-11-21,2025-10-27,2025-11-05,2025-11-10,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
13,xgboost-3,5,0.2,0,0,1,735,2022-11-21,2025-10-27,2025-11-06,2025-11-10,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
13,xgboost-3,5,0.15,0,0,1,735,2022-11-21,2025-10-27,2025-11-07,2025-11-10,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
13,xgboost-3,5,0.0,0,0,1,735,2022-11-21,2025-10-27,2025-11-10,2025-11-10,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
14,xgboost-3,5,0.0,0,0,1,735,2022-11-14,2025-10-20,2025-10-28,2025-11-03,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
14,xgboost-3,5,0.0,0,0,1,735,2022-11-14,2025-10-20,2025-10-29,2025-11-03,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
14,xgboost-3,5,0.0,0,0,1,735,2022-11-14,2025-10-20,2025-10-30,2025-11-03,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
14,xgboost-3,5,0.0,0,0,1,735,2022-11-14,2025-10-20,2025-10-31,2025-11-03,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
14,xgboost-3,5,0.0,0,0,1,735,2022-11-14,2025-10-20,2025-11-03,2025-11-03,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-21,2025-10-27,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-22,2025-10-27,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-23,2025-10-27,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-24,2025-10-27,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
15,xgboost-3,5,0.0,0,1,0,735,2022-11-07,2025-10-13,2025-10-27,2025-10-27,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
16,xgboost-3,5,0.4,0,1,0,735,2022-10-31,2025-10-06,2025-10-14,2025-10-20,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
16,xgboost-3,5,0.05,0,1,0,735,2022-10-31,2025-10-06,2025-10-15,2025-10-20,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
16,xgboost-3,5,0.0,0,1,0,735,2022-10-31,2025-10-06,2025-10-16,2025-10-20,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
16,xgboost-3,5,0.05,0,1,0,735,2022-10-31,2025-10-06,2025-10-17,2025-10-20,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
16,xgboost-3,5,0.0,0,1,0,735,2022-10-31,2025-10-06,2025-10-20,2025-10-20,3,15,1.5,run_separately,4,ma_lag-ma_sma,5
17,xgboost-3,5,0.15,0,0,1,735,2022-10-24,2025-09-29,2025-10-07,2025-10-13,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
17,xgboost-3,5,0.2,0,0,1,735,2022-10-24,2025-09-29,2025-10-08,2025-10-13,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
17,xgboost-3,5,0.05,0,0,1,735,2022-10-24,2025-09-29,2025-10-09,2025-10-13,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
17,xgboost-3,5,0.2,0,1,0,735,2022-10-24,2025-09-29,2025-10-10,2025-10-13,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
17,xgboost-3,5,0.0,0,1,0,735,2022-10-24,2025-09-29,2025-10-13,2025-10-13,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
18,xgboost-3,5,0.05,0,1,0,735,2022-10-17,2025-09-22,2025-09-30,2025-10-06,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
18,xgboost-3,5,0.0,0,1,0,735,2022-10-17,2025-09-22,2025-10-01,2025-10-06,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
18,xgboost-3,5,0.0,0,1,0,735,2022-10-17,2025-09-22,2025-10-02,2025-10-06,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
18,xgboost-3,5,0.0,0,0,1,735,2022-10-17,2025-09-22,2025-10-03,2025-10-06,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
18,xgboost-3,5,0.0,0,0,1,735,2022-10-17,2025-09-22,2025-10-06,2025-10-06,3,14,1.5,run_separately,4,ma_lag-ma_sma,5
19,xgboost-3,5,0.4,0,1,0,735,2022-10-10,2025-09-15,2025-09-23,2025-09-29,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
19,xgboost-3,5,0.15,0,1,0,735,2022-10-10,2025-09-15,2025-09-24,2025-09-29,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
19,xgboost-3,5,0.8,1,1,1,735,2022-10-10,2025-09-15,2025-09-25,2025-09-29,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
19,xgboost-3,5,0.95,1,1,1,735,2022-10-10,2025-09-15,2025-09-26,2025-09-29,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
19,xgboost-3,5,0.95,1,1,1,735,2022-10-10,2025-09-15,2025-09-29,2025-09-29,3,12,1.5,run_separately,4,ma_lag-ma_sma,5
20,xgboost-3,5,0.05,0,1,0,735,2022-10-03,2025-09-08,2025-09-16,2025-09-22,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
20,xgboost-3,5,0.75,1,1,1,735,2022-10-03,2025-09-08,2025-09-17,2025-09-22,3,13,1.5,run_separately,4,ma_lag-ma_sma,5
